"Yspecies","pool_abu_change"
"Acrocephalus_palustris",-0.219074625371746
"Acrocephalus_schoenobaenus",-0.0600213330973333
"Acrocephalus_scirpaceus",-0.00967639926889444
"Actitis_hypoleucos",0.0798326379373788
"Aegithalos_caudatus",0.646041576098079
"Alauda_arvensis",0.438689458276281
"Anas_crecca",0.145335501506372
"Anas_platyrhynchos",0.232078668634625
"Anser_anser",0.103151977238528
"Anthus_pratensis",0.305336859002367
"Anthus_trivialis",0.170725314531525
"Apus_apus",0.268095722524227
"Ardea_cinerea",-0.0229558202942762
"Aythya_fuligula",0.295226336737652
"Bonasa_bonasia",-0.642199433756777
"Branta_canadensis",-0.101331246349018
"Bucephala_clangula",0.0380115293860404
"Buteo_buteo",-0.0261479940462805
"Carduelis_cannabina",-0.0315161279431834
"Carduelis_carduelis",0.34733070067568
"Carduelis_chloris",0.153196027760683
"Carduelis_flammea",0.0698166130144785
"Carduelis_spinus",-0.00965162219652913
"Carpodacus_erythrinus",0.129334810979679
"Certhia_familiaris",-0.0503584264419814
"Coccothraustes_coccothraustes",0.188259874412951
"Columba_livia",0.0101412537130495
"Columba_oenas",0.191377618194555
"Columba_palumbus",0.0530828962274586
"Corvus_corax",-0.0896643128739575
"Corvus_corone",0.23157163449538
"Corvus_monedula",0.23887932955289
"Cuculus_canorus",-0.0653728509907169
"Cygnus_cygnus",-0.21504121081302
"Cygnus_olor",0.0964721360659996
"Delichon_urbicum",-0.000915424420064761
"Dendrocopos_major",0.0806390079563223
"Dryocopus_martius",0.186469975411017
"Emberiza_citrinella",0.0683191539741297
"Emberiza_rustica",-0.962802189760002
"Emberiza_schoeniclus",-0.0713122825467793
"Erithacus_rubecula",0.186564939876865
"Falco_tinnunculus",0.518700018695552
"Ficedula_hypoleuca",0.0679441351160032
"Fringilla_coelebs",-0.00542924196731131
"Fringilla_montifringilla",0.347696062049036
"Fulica_atra",0.0321380567414
"Gallinago_gallinago",0.0670746128775892
"Garrulus_glandarius",0.129542460703473
"Gavia_arctica",-0.122502776659634
"Gavia_stellata",0.147734678727146
"Grus_grus",0.061482361502807
"Haematopus_ostralegus",0.23353439149835
"Hippolais_icterina",0.0476628130941292
"Hirundo_rustica",0.127120148624373
"Jynx_torquilla",0.112800686494454
"Lagopus_lagopus",-0.226541738977904
"Lanius_collurio",-0.0441407614494071
"Larus_argentatus",0.226759544049978
"Larus_canus",0.247595597511584
"Larus_marinus",0.26644132255336
"Larus_ridibundus",-0.131245415126049
"Loxia_curvirostra",0.26749406606163
"Loxia_pytyopsittacus",0.00424820506820814
"Lullula_arborea",0.282474128854309
"Luscinia_luscinia",0.0453039377062424
"Luscinia_svecica",-0.279343975412142
"Mergus_merganser",0.209283745124387
"Motacilla_alba",0.257921331270551
"Motacilla_flava",0.12731172131817
"Muscicapa_striata",-0.139272302750453
"Numenius_arquata",0.176483723758142
"Numenius_phaeopus",-0.281463158106905
"Oenanthe_oenanthe",0.054124583714501
"Pandion_haliaetus",-0.179626458468056
"Parus_ater",0.059957281235931
"Parus_caeruleus",0.0306524269491207
"Parus_cristatus",0.0975118212326859
"Parus_major",0.127812338903675
"Parus_montanus",0.0122052443629267
"Parus_palustris",-0.141872131744161
"Passer_domesticus",0.571602457916163
"Passer_montanus",0.171121194153603
"Perisoreus_infaustus",-0.0871431120663908
"Phalacrocorax_carbo",0.340824339363904
"Phasianus_colchicus",0.156321330070632
"Phoenicurus_phoenicurus",0.122165347042361
"Phylloscopus_collybita",-0.340896946897636
"Phylloscopus_sibilatrix",-0.142844128979942
"Phylloscopus_trochilus",0.0295851974027807
"Pica_pica",0.211557228034137
"Picus_viridis",0.0814468910502092
"Pluvialis_apricaria",0.0257119336835419
"Podiceps_cristatus",-0.0383236953321448
"Prunella_modularis",0.082145667343691
"Pyrrhula_pyrrhula",0.127969294546266
"Regulus_regulus",0.212348514390055
"Saxicola_rubetra",0.056009014326933
"Scolopax_rusticola",0.210508404551409
"Sitta_europaea",0.127898662939382
"Sterna_hirundo",0.22058997462808
"Sturnus_vulgaris",-0.0926199984575752
"Sylvia_atricapilla",0.0340609019774482
"Sylvia_borin",0.00771437137901079
"Sylvia_communis",0.182130415497725
"Sylvia_curruca",0.166908660406586
"Tetrao_tetrix",0.0329171617891487
"Tetrao_urogallus",0.158043242799975
"Tringa_glareola",0.164636798237375
"Tringa_nebularia",-0.0380400768530619
"Tringa_ochropus",0.0402398656807723
"Tringa_totanus",-0.142042370535807
"Troglodytes_troglodytes",0.152656949764802
"Turdus_iliacus",-0.000907900038514407
"Turdus_merula",0.228793158442943
"Turdus_philomelos",0.142583127745041
"Turdus_pilaris",0.167375897225899
"Turdus_torquatus",-0.161813047243363
"Turdus_viscivorus",0.0695476154881233
"Vanellus_vanellus",-0.0202887856512429
