"Yspecies","pool_pa_change"
"Acrocephalus_palustris",0.35077006688089
"Acrocephalus_schoenobaenus",0.264034609819355
"Acrocephalus_scirpaceus",-0.251681385354928
"Actitis_hypoleucos",-0.180751029048604
"Aegithalos_caudatus",-0.0471190331913799
"Alauda_arvensis",-0.272868745148439
"Anas_crecca",-0.168286012020858
"Anas_platyrhynchos",-0.00840888849199526
"Anser_anser",0.428821868573095
"Anthus_pratensis",0.0897647542195311
"Anthus_trivialis",-0.0226058290106482
"Apus_apus",0.191917127618832
"Ardea_cinerea",-0.213457332543761
"Aythya_fuligula",-0.0446305839632947
"Bonasa_bonasia",-0.319180858387943
"Branta_canadensis",-0.0633049730929567
"Bucephala_clangula",0.0915200611683392
"Buteo_buteo",0.156467964834703
"Carduelis_cannabina",-0.296927512077287
"Carduelis_carduelis",0.382308255969915
"Carduelis_chloris",-0.0385163496224466
"Carduelis_flammea",0.0132623600159116
"Carduelis_spinus",-0.00310531683058488
"Carpodacus_erythrinus",0.214642437247886
"Certhia_familiaris",0.0147338543802358
"Coccothraustes_coccothraustes",0.205792714173392
"Columba_livia",0.344282081907526
"Columba_oenas",-0.0285002179263277
"Columba_palumbus",-0.0345034449502633
"Corvus_corax",-0.142065724961053
"Corvus_corone",0.244916634392654
"Corvus_monedula",0.21700031990839
"Cuculus_canorus",-0.0693979067090189
"Cygnus_cygnus",0.0538630846554905
"Cygnus_olor",-0.100892047196941
"Delichon_urbicum",0.0435007845101446
"Dendrocopos_major",0.133715012406092
"Dryocopus_martius",0.0898116424652948
"Emberiza_citrinella",-0.112017859439958
"Emberiza_rustica",0.0608897509934245
"Emberiza_schoeniclus",-0.0495027883401871
"Erithacus_rubecula",0.302455063291196
"Falco_tinnunculus",-0.131090837918028
"Ficedula_hypoleuca",-0.057775727226961
"Fringilla_coelebs",0.550177246719427
"Fringilla_montifringilla",0.464825409091442
"Fulica_atra",-0.205603235937633
"Gallinago_gallinago",-0.0692885188726156
"Garrulus_glandarius",0.00178842313064643
"Gavia_arctica",0.0917266357581111
"Gavia_stellata",-0.0399092092323107
"Grus_grus",0.00148199295095269
"Haematopus_ostralegus",-0.155912127664996
"Hippolais_icterina",0.00247496485576792
"Hirundo_rustica",0.165034445444319
"Jynx_torquilla",-0.0965167322770297
"Lagopus_lagopus",0.0378438225209652
"Lanius_collurio",0.0675416821570893
"Larus_argentatus",0.0452289066716476
"Larus_canus",0.0920447514037311
"Larus_marinus",-0.225531677942772
"Larus_ridibundus",0.162598821843576
"Loxia_curvirostra",0.0107780423773823
"Loxia_pytyopsittacus",0.111887227568986
"Lullula_arborea",0.0885554998388403
"Luscinia_luscinia",-0.258736867094747
"Luscinia_svecica",0.27819600941232
"Mergus_merganser",0.177917743926247
"Motacilla_alba",0.169483483718486
"Motacilla_flava",0.288442985124215
"Muscicapa_striata",0.0893997847505294
"Numenius_arquata",0.215688517152761
"Numenius_phaeopus",-0.261434529004392
"Oenanthe_oenanthe",0.17539074037606
"Pandion_haliaetus",0.120425067022834
"Parus_ater",0.0116363523693998
"Parus_caeruleus",-0.0530636391016296
"Parus_cristatus",-0.022972801909488
"Parus_major",0.374312434559713
"Parus_montanus",0.0801566977390225
"Parus_palustris",-0.0402697084171724
"Passer_domesticus",-0.100009769981415
"Passer_montanus",-0.043293975188273
"Perisoreus_infaustus",0.0306591788318935
"Phalacrocorax_carbo",0.163355082112601
"Phasianus_colchicus",-0.205280475202622
"Phoenicurus_phoenicurus",0.203578087648183
"Phylloscopus_collybita",-0.112435575869449
"Phylloscopus_sibilatrix",-0.0435979708445906
"Phylloscopus_trochilus",-0.0197977540677335
"Pica_pica",-0.063778030042053
"Picus_viridis",-0.0717712045250896
"Pluvialis_apricaria",0.096340633975694
"Podiceps_cristatus",-0.127071767936947
"Prunella_modularis",0.0417269396764806
"Pyrrhula_pyrrhula",0.176402171329048
"Regulus_regulus",-0.120293657345141
"Saxicola_rubetra",0.149742955131826
"Scolopax_rusticola",-0.00310343158785718
"Sitta_europaea",0.110765493022429
"Sterna_hirundo",0.0107503373661274
"Sturnus_vulgaris",0.000570606390046643
"Sylvia_atricapilla",0.231094396380891
"Sylvia_borin",0.186149742949052
"Sylvia_communis",0.0164738752473535
"Sylvia_curruca",0.189619119365563
"Tetrao_tetrix",0.161968877473286
"Tetrao_urogallus",0.0122823968344153
"Tringa_glareola",0.0419747094825787
"Tringa_nebularia",0.133721961891703
"Tringa_ochropus",0.0386550504341526
"Tringa_totanus",-0.0678890406899922
"Troglodytes_troglodytes",0.0533044877930633
"Turdus_iliacus",-0.0646679110295743
"Turdus_merula",0.338363851784574
"Turdus_philomelos",0.196818045573845
"Turdus_pilaris",0.00393827106805973
"Turdus_torquatus",-0.135735665170301
"Turdus_viscivorus",-0.0679494264142499
"Vanellus_vanellus",0.00332352482865069
