"grid_id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","routeid","left","top","right","bottom","coords.x1","coords.x2"
67,,,,0.331102978457663,0.314005101757526,,0.426651640884499,0.882167339305248,,1.71352521714585,1.69472495711589,,,,,,,,,,0.77117067641497,1.48480440149043,1.23061773994396,,0.264027749542436,,,,1.6222524805761,0.497295509718573,1.17669700606605,,1.36446779352519,0.63115268213019,,,,,1.0443357347329,,1.08040367536533,1.56522376700418,0.210903706423312,0.784880126150474,2.43496254202603,,,,0.238224561761783,0.389152797792567,,,,0.784500740460257,1.03561790010852,0.37093870932633,0.358589820908024,,,,,,1.27621698716928,,,,,0.617851404433052,0.465667388635317,,0.4149300939374,,,0.904659542037773,,0.225093233874506,0.836279761006968,,1.12748535314173,0.564852452657287,,,,,,,0.601521163558457,1.63741265669857,,3.46030141409894,,0.409455498463727,,,1.07145926182633,0.47026464519796,1.22231066377958,0.540930049369999,0.209758611332098,,,1.76348399875574,1.25884705597212,1.26839385033306,1.25079250872682,,1.07924398075372,0.21903301781785,-0.0334285879452788,,0.506678155248851,,1.41177956356852,1.44171363232368,1.66674057713329,1.56165644170277,0.759982429787053,0.726180262540618,0.207815889425871,,1731.5,4091897.35716,3960489.78728,4141897.35716,3910489.78728,4117000,3947070
138,,,,0.388635860290075,,,0.508145069874659,0.615670181647037,,2.06752524255186,1.28503795109729,,,0.992192955626731,,,,,,,0.570451481188065,1.74257595390721,1.42066120501514,,,0.459651361978217,,,0.0315238591268991,0.445784740576287,0.740206460206179,,1.28802702946206,,,1.156034844594,,,0.952314441822686,,1.22524486335072,0.857545680898033,,0.915519091577194,1.50228892332176,2.13928933093427,,0.759144735305809,,0.418424453785757,0.292328042166375,0.497024170621015,,0.579252160127643,,,0.419444370604045,0.473596453715246,,1.0862411441476,,,1.3758242736269,,,,0.892062466985854,0.511565064821629,0.424082848657886,0.852088371102486,0.402804528477206,,0.841147322465048,1.07104795254683,0.166435257105518,,0.706269216497383,,0.341725601416013,0.635645430525533,0.436146859227732,,,,,,1.23303756264154,,0.949823936788066,3.22810475616367,0.738413235560445,,1.65500795939047,,0.822108876352673,0.517405529439162,,0.261656834682664,0.28388486791275,,,,-0.0619274035545095,0.257885366834372,0.229223824148419,,0.927968980008697,,0.846217845937021,,,0.82522615810609,0.26218847185444,1.76819910397434,0.159741504620382,1.02116254730573,1.41246516128635,0.80265326877013,,0.935814713113004,1750.5,4191897.35716,4110489.78728,4241897.35716,4060489.78728,4227875,4086050
169,,,,0.361487887737326,,,0.353784509830971,0.112281718121764,,2.56099677967821,1.06061494159699,,,,,,0.626607181426772,,,,,1.78279388000242,1.39698182459667,,,,,,,0.372912681076652,0.568660107084204,,1.14040721834867,,,,,,,,1.24219355754564,0.380028079419097,0.260469624924127,0.643741411528319,1.13012796287479,2.54183363988899,,,,0.317909320681502,,,,0.488009550182706,,,0.518204266915121,,,0.653768737183473,,,1.72381522461295,,,,0.99645180981246,,0.177533596066721,,0.232527469223969,,0.879021618014235,1.49045928113085,,,,,-0.124737063596921,0.691824216835553,,,,,,,1.44050497796041,,,3.02395551828482,,,1.74438475237558,,0.733342115699963,0.603710524006317,,,,,,,-0.482290650107316,0.383335062918607,,0.192378820741854,,,,,,1.01183397787198,-0.177900705045689,1.78629902878823,-0.296703204030071,0.73941494766701,1.56099366295575,1.05910008882919,0.227215047065885,,1722.5,4241897.35716,4410489.78728,4291897.35716,4360489.78728,4288650,4372987.5
177,,,,0.461702084652528,0.562428280980516,,0.745427279644385,0.973881128579807,,0.736238289659233,2.1454785465292,,,,,0.917971883034612,0.947214091803309,,,,,1.04873083607765,1.62720642425915,,0.357715631466755,,,,1.62927904444131,0.572779756696323,1.03502455689679,,1.3733047435005,,,,0.774378985890376,0.565092892774479,,,0.553700815850168,1.70228265071418,,1.05881860092079,3.08771509238734,,,,0.591815960851842,0.628012332081883,,,,0.0761416088010336,,0.384130301111085,,0.478576431963961,,,,,1.40505659182188,,,,,,0.688510672087505,,0.64404257047153,,0.579835740762131,0.691636499531762,,0.640686002624866,0.792233023512411,0.561143221193314,1.47599190763126,0.629297574478576,0.535308582590693,,,,,,0.8139559588854,1.03643016452385,0.475157983201978,3.18216849454999,,0.306104996964888,0.957716791508618,,0.843662293677127,0.477052674454194,1.11132128199523,0.546424823937819,,,,,0.963431979250572,1.02022448300546,0.628232768718115,0.608022352069447,1.23734778958271,,0.245835673208431,,0.425158013513951,0.598849092601063,1.15440020849936,1.1528251865436,1.83417691686112,1.7241668008219,0.765818144707963,0.530412998289591,0.677066182354019,,1711.5,4241897.35716,4010489.78728,4291897.35716,3960489.78728,4251790,3984490
206,,,,0.303557720322265,-0.0534269319770796,,,,,,0.780766727864346,,,,,,,,,,,2.09861502544183,1.55840658016814,,,,,,0.133373283887362,0.439983614948271,0.754886418431475,,1.0278112593349,,,,,,,,1.33294290199332,0.959490528192621,0.115837491943969,0.948033325503719,1.43413534504028,3.57328089090872,,,,,,,,0.641249486996429,,,0.819204441904714,,,,,,1.53343139824708,,,,1.04641944301288,0.538895769428128,0.190763446092496,,0.244537456494529,,,,,,0.430032730661012,,0.332026281342313,0.816948929528149,,,,,,,1.37552308473112,1.41395320834517,0.749620515950457,3.87831638524544,,,,,1.01073254008962,0.60275480512912,0.58020862662458,,0.275517284999945,,,,0.194153687951887,0.804756111580473,,,,,,,,,0.4181573154812,2.33029586161062,0.112791734167345,1.31493302552311,2.01152668252994,0.823189904759965,,,1717.5,4291897.35716,4410489.78728,4341897.35716,4360489.78728,4293100,4373800
281,,,,,0.0689528430533284,,0.613759015178876,,,1.89321670974802,1.47785694264974,,,1.11046900870083,,,0.953968408721859,,,,,1.44022325050748,1.6346989371832,,0.134781438928795,,,,0.505769834176577,0.480548436589981,0.693824464546535,,1.26022861445925,0.940325795860975,,,,0.425355486961052,,,0.949849855761473,0.863437342663823,,0.947915642803788,1.76993735436349,2.05256197520673,,0.783928662882699,,0.55306050140562,0.385229697664572,,,0.166130578187643,,0.374208096284661,0.197775140036976,,,1.20437296397248,,,1.58464956734093,,,,0.910816978619629,,,0.780671881982795,0.474180743683144,,0.839486815175893,0.877993562067443,,,,0.269422128196636,0.52974310508129,0.668235083858828,,,,0.408773038904484,,,1.38033533149811,,0.328927089229671,3.05897519719202,0.840051496099433,,1.3912296190778,,0.595705603717695,0.609846653868331,0.589256521851655,0.599080635650636,,,,,,,,0.208942546476202,0.94447766672909,,0.696661916433279,0.652777640048097,0.213640791723072,0.952612300071458,0.0382929258702627,1.55696320028835,0.487868180384944,1.08856334637895,1.44040140949716,0.725040789005368,0.529134134023045,,1759.5,4391897.35716,4360489.78728,4441897.35716,4310489.78728,4434520,4329720
289,0.551657653742878,,0.566942356562274,0.344333512496786,,1.54318612741726,0.884452212155638,1.51589187397971,2.07381158473009,1.09909073039704,2.02084008737707,2.00720940592254,0.636015923148222,1.560197484725,,1.3231252466045,1.00044707150739,0.324056499954334,1.9471790194695,,1.44434148621515,0.929434485261537,1.46345139009077,,0.652634512807621,0.413307613223406,1.19170108412055,,2.29166419673792,0.68933634582024,1.72924795547811,2.31127448985879,1.08988689063314,1.05672753047872,1.39745373166507,1.63550284311812,0.84634910629374,0.500491950230455,1.64488477907566,,0.582835784253515,1.80433341289536,0.206215184587164,1.23856310418089,3.32897703624304,,,0.532953036616466,0.721999556023309,0.600212204867341,0.39566545599336,0.921121123775081,2.11421407952666,0.629784259457511,1.36850643022262,0.280495656542821,,0.486651231326974,2.27200615874297,1.81212851105308,1.41739738233355,2.21370589332569,1.48120397357812,1.22233510416917,0.513744367136968,1.37945479970581,,1.04099067600569,1.10411885916706,0.808975167315645,0.733521743709727,1.02013453211604,,0.831912216753139,0.198730186572559,0.793878333867276,1.14205967895455,0.890266278875005,2.03932249918155,0.870375880506294,0.500903875029949,1.33611364075022,1.16263282324951,,1.9216340006074,0.922651971879475,0.710115097229221,1.04086432250321,0.823283399120561,3.32871028258011,1.06613910229506,0.416784130252738,,0.940521292443889,0.844116342659511,0.496735159236641,1.4666781221547,0.768046370838567,0.268122776988157,0.515044638531372,1.1006256186402,2.5506584525032,1.82330830909348,1.56477717181444,1.30976170961256,0.75816061990899,0.783388805069669,0.355707875236804,,,0.454585728840436,0.973041159210463,1.37674000133328,1.01951573512793,2.44124808284169,1.71862739497048,1.21408534307836,0.760962332087729,0.620331604330343,1.52402721756248,1699.2,4391897.35716,3960489.78728,4441897.35716,3910489.78728,4404255.2,3935400.8
291,0.647098531816594,,0.900157843140093,,,2.00404300324287,,1.70929481274367,2.46086710983747,0.915656217350257,1.17482772606993,2.11850000757697,,,,,,,1.66916303348665,,1.82448504177823,,,,,,,,2.33608391140645,,2.30905733018089,2.37318743218838,0.781371702212941,,1.72972060977069,1.89702965536849,0.598056936518812,,1.78111672267924,,0.494288488286414,1.4211648692556,,,3.0811936824195,,,,0.40195991723881,,,,1.94800051059604,,1.7061577288019,,,,2.67684960291917,2.52093785928044,1.36933221025547,2.17476086925736,,,,,,1.19069108217297,1.55048753198293,,,,,,,,1.37084785930211,,2.18257570575903,,,,1.56184503669852,,2.14707735837835,1.10696330101985,0.661187360355716,0.807269755015187,,2.79396080550135,1.05734090090531,0.194333411794275,,,0.596196872513433,,,0.350363278178832,,0.744394554196495,1.45722489527327,2.78845118069178,1.6105014705536,1.49248629585873,1.87210660387887,0.980225226653642,,,,,,,1.07564971581737,,2.57998079725389,1.13577549301798,,,,1.82763585625599,651,4391897.35716,3860489.78728,4441897.35716,3810489.78728,4426541,3853134
316,,,,,,,,,,3.14240200909528,1.44777380637862,,,,,,,,,,,1.75704417912988,1.63608028517125,,,,,,0.436416661669813,0.368364202564115,0.57578337940943,,1.03124733998479,,,,,0.111834869677277,,,1.04568782193493,1.13327119453979,,,2.12688841816612,2.38375630251599,,0.567134485255579,0.0836389859732593,0.564708065479552,,,,,,,,,,0.825200186222219,,,1.64907708505146,0.657629730521855,,,1.13888378741596,0.0146161188991072,,1.19784923217217,0.78076577995491,0.607917313078804,0.813505902902125,1.70513984420673,,,,,0.758522388839964,0.677430231883631,,,,0.491150354947676,,,1.33984996235222,0.807984120613733,,3.14607214920447,,,1.41040449734653,,0.674906374688621,0.404829841914298,1.0368212083847,,,,,,,,,,0.531828665290132,0.270470263813964,1.15015605727535,0.715007785044803,,1.05902441082611,0.327722093185777,1.37126694689859,0.391929943544427,1.1199030663324,1.18650874564687,0.899832595839084,,,954,4441897.35716,4460489.78728,4491897.35716,4410489.78728,4461906,4456390
318,,,,0.390190518217556,,,0.565096105390852,,,1.76155925377647,1.98656019210659,,,,,,,0.229088956633977,,,,,1.96431743128509,,,,,,,0.464122220756079,0.70133533820312,,1.11740394049135,0.602147859026668,,,0.64552746065834,,,,0.652526646574808,1.52443563313694,,0.921741650710932,2.56885729421582,2.21837942208915,,0.5090969438043,0.183078997723357,,0.460438710956377,,,,0.985409479033307,,,,,0.901743189571423,,,1.76569014236021,1.01746622892313,,,,,,0.974582053471464,0.895455010891894,,,,,,0.580325918916537,0.481778906001659,1.01454785584322,0.821254055767552,,,,0.74422374232708,,,1.40572155823155,0.949480978257232,,3.46053143393946,,,,,0.914489524374846,0.500536757473879,1.15462891651499,,,0.478439032875186,,,0.589691496685275,,,,0.695596442062271,0.412980967121784,,0.725572330350577,,,0.669040682214471,1.50465474169493,,1.49870465717251,1.36743472788641,,0.65129096426083,,895.5,4441897.35716,4360489.78728,4491897.35716,4310489.78728,4471899,4345346.5
